DATE,AWND,PRCP,PSUN,TMAX,TMIN,WDF2
11/5/1995,7.61,0.64,,66,53,
11/6/1995,7.61,0.19,,67,53,
11/7/1995,6.26,0,,72,50,
11/8/1995,6.04,0,,80,49,
11/9/1995,8.95,0,,81,50,
11/10/1995,10.74,0,,76,55,
11/11/1995,6.49,0,,78,50,
11/12/1995,6.26,0,,77,50,
11/13/1995,6.49,0,,81,49,
11/14/1995,7.61,0,,81,49,
11/15/1995,8.5,0,,83,49,
11/16/1995,8.05,0,,81,52,
11/17/1995,7.38,0,,81,49,
11/18/1995,7.61,0,,80,48,
11/19/1995,7.38,0,,80,46,
11/20/1995,7.83,0,,82,48,
11/21/1995,7.61,0,,83,48,
11/22/1995,8.28,0,,81,48,
11/23/1995,7.38,0,,80,46,
11/24/1995,8.28,0,,85,48,
11/25/1995,7.83,0,,85,51,
11/26/1995,8.5,0,,82,50,
11/27/1995,8.05,0,,70,45,
11/28/1995,6.49,0,,66,35,
11/29/1995,6.71,0,,73,38,
11/30/1995,7.38,0,,80,42,
12/1/1995,8.28,0,,79,45,
12/2/1995,7.16,0,,78,42,
12/3/1995,7.16,0,,77,46,
12/4/1995,7.83,0,,77,46,
12/5/1995,6.93,0,,78,46,
12/6/1995,5.82,0,,74,49,
12/7/1995,8.95,0,,72,51,
12/8/1995,5.82,0,,69,42,
12/9/1995,6.71,0,,75,42,
12/10/1995,7.38,0,,78,43,
12/11/1995,8.5,0,,77,43,
12/12/1995,7.83,0,,78,47,
12/13/1995,6.49,0,,79,44,
12/14/1995,8.5,0,,62,39,
12/15/1995,8.28,0,,67,33,
12/16/1995,9.4,0.2,,64,40,
12/17/1995,6.71,0.01,,54,39,
12/18/1995,6.93,0,,59,34,
12/19/1995,7.61,0,,62,34,
12/20/1995,8.28,0.01,,58,33,
12/21/1995,6.93,0,,56,37,
12/22/1995,7.61,0,,57,33,
12/23/1995,7.38,0,,57,32,
12/24/1995,5.14,0,,59,42,
12/25/1995,11.18,0,,64,42,
12/26/1995,7.83,0,,66,37,
12/27/1995,6.93,0,,67,36,
12/28/1995,7.61,0,,69,37,
12/29/1995,5.37,0,,62,33,
12/30/1995,7.38,0,,64,37,
12/31/1995,6.93,0,,66,38,
1/1/1996,5.14,0,,62,37,250
1/2/1996,4.47,0,,56,29,340
1/3/1996,5.14,0,,62,28,150
1/4/1996,6.93,0,,70,36,200
1/5/1996,6.93,0,,68,37,140
1/6/1996,5.59,0,,68,36,330
1/7/1996,10.07,0,,75,34,120
1/8/1996,8.28,0,,77,38,110
1/9/1996,7.16,0,,80,43,140
1/10/1996,7.38,0,,75,46,320
1/11/1996,4.92,0,,74,35,90
1/12/1996,11.41,0,,79,39,100
1/13/1996,8.05,0,,77,43,130
1/14/1996,6.49,0,,75,41,330
1/15/1996,6.04,0,,76,42,130
1/16/1996,6.93,0,,76,46,260
1/17/1996,14.32,0,,67,46,280
1/18/1996,4.7,0,,64,33,170
1/19/1996,7.38,0,,69,37,270
1/20/1996,5.37,0,,63,36,300
1/21/1996,7.38,0,,73,35,340
1/22/1996,10.29,0,,59,42,320
1/23/1996,5.59,0,,53,33,320
1/24/1996,6.04,0,,63,30,350
1/25/1996,5.59,0,,64,31,130
1/26/1996,6.04,0,,65,36,290
1/27/1996,6.71,0,,73,36,290
1/28/1996,6.04,0,,68,37,160
1/29/1996,6.26,0,,72,36,140
1/30/1996,8.05,0.01,,78,43,100
1/31/1996,9.62,0,,75,47,230
2/1/1996,9.84,0.26,,62,49,270
2/2/1996,4.25,0.04,,63,49,350
2/3/1996,5.14,0,,65,43,340
2/4/1996,8.05,0,,74,42,100
2/5/1996,6.26,0,,77,44,320
2/6/1996,5.59,0,,77,48,330
2/7/1996,6.93,0,,80,47,340
2/8/1996,6.93,0,,80,48,140
2/9/1996,7.16,0,,82,48,130
2/10/1996,6.71,0,,79,49,320
2/11/1996,14.09,0,,75,48,110
2/12/1996,20.58,0,,66,56,110
2/13/1996,9.17,0.23,,73,51,340
2/14/1996,5.82,0,,70,44,330
2/15/1996,5.82,0,,75,46,330
2/16/1996,5.59,0,,77,46,330
2/17/1996,5.59,0,,80,45,330
2/18/1996,6.71,0,,79,47,300
2/19/1996,6.49,0,,76,49,280
2/20/1996,6.71,0,,80,50,250
2/21/1996,6.04,0,,78,54,140
2/22/1996,7.16,0,,71,53,320
2/23/1996,5.37,0,,67,45,310
2/24/1996,6.71,0,,68,49,180
2/25/1996,12.08,0,,66,44,200
2/26/1996,8.95,0.28,,52,39,270
2/27/1996,4.47,0,,56,39,320
2/28/1996,5.37,0,,60,35,330
2/29/1996,6.71,0,,62,35,310
3/1/1996,6.26,0,,63,37,330
3/2/1996,5.59,0,,69,34,330
3/3/1996,6.49,0,,74,42,330
3/4/1996,7.83,0,,73,44,250
3/5/1996,9.4,0,,74,53,270
3/6/1996,8.5,0,,64,47,330
3/7/1996,10.07,0,,72,38,110
3/8/1996,12.53,0,,80,52,120
3/9/1996,10.07,0,,84,49,120
3/10/1996,8.05,0,,87,54,250
3/11/1996,6.93,0,,82,45,280
3/12/1996,7.61,0,,81,45,260
3/13/1996,12.53,0,,69,52,210
3/14/1996,7.61,0.32,,60,47,230
3/15/1996,6.04,0,,64,40,330
3/16/1996,6.93,0,,72,43,310
3/17/1996,8.28,0,,79,46,300
3/18/1996,6.71,0,,81,48,320
3/19/1996,5.59,0,,82,48,120
3/20/1996,7.16,0,,87,49,90
3/21/1996,7.38,0,,85,54,290
3/22/1996,10.51,0,,84,57,250
3/23/1996,15.43,0,,77,55,240
3/24/1996,6.04,0,,69,43,250
3/25/1996,6.71,0,,75,42,290
3/26/1996,6.26,0,,70,47,330
3/27/1996,6.26,0,,77,46,140
3/28/1996,8.72,0,,78,51,240
3/29/1996,12.08,0,,71,50,260
3/30/1996,6.04,0,,77,40,320
3/31/1996,6.04,0,,85,45,320
4/1/1996,7.16,0,,90,52,260
4/2/1996,8.72,0,,84,51,250
4/3/1996,6.49,0,,78,50,320
4/4/1996,6.71,0,,75,52,100
4/5/1996,13.42,0,,68,45,60
4/6/1996,16.11,0,,70,48,120
4/7/1996,8.95,0,,81,49,130
4/8/1996,6.93,0,,87,51,290
4/9/1996,6.04,0,,90,54,320
4/10/1996,11.41,0,,83,56,220
4/11/1996,8.05,0,,78,47,300
4/12/1996,8.95,0,,83,50,230
4/13/1996,8.72,0,,77,55,300
4/14/1996,6.04,0,,77,46,330
4/15/1996,6.49,0,,86,43,320
4/16/1996,8.5,0,,88,52,270
4/17/1996,8.5,0,,84,55,240
4/18/1996,9.84,0,,85,56,270
4/19/1996,6.93,0,,77,54,330
4/20/1996,7.61,0,,81,44,300
4/21/1996,7.16,0,,81,49,270
4/22/1996,6.49,0,,84,50,340
4/23/1996,6.49,0,,95,52,110
4/24/1996,8.72,0,,99,57,270
4/25/1996,8.05,0,,97,62,300
4/26/1996,7.16,0,,97,62,350
4/27/1996,7.83,0,,97,64,270
4/28/1996,8.05,0,,92,65,330
4/29/1996,10.07,0,,89,62,120
4/30/1996,6.49,0,,92,53,280
5/1/1996,7.83,0,,94,58,270
5/2/1996,6.26,0,,94,60,300
5/3/1996,7.61,0,,94,61,270
5/4/1996,6.93,0,,95,61,320
5/5/1996,6.26,0,,95,58,310
5/6/1996,7.61,0,,98,60,300
5/7/1996,7.61,0,,99,63,270
5/8/1996,8.28,0,,96,62,240
5/9/1996,9.62,0,,94,64,240
5/10/1996,5.14,0,,95,60,280
5/11/1996,6.71,0,,105,60,320
5/12/1996,7.16,0,,107,67,340
5/13/1996,8.28,0,,103,69,230
5/14/1996,9.17,0,,100,71,240
5/15/1996,6.71,0,,97,65,270
5/16/1996,7.38,0,,98,66,270
5/17/1996,6.49,0,,96,66,300
5/18/1996,7.61,0,,101,65,270
5/19/1996,8.05,0,,101,72,280
5/20/1996,7.61,0,,100,68,270
5/21/1996,7.38,0,,98,66,250
5/22/1996,8.72,0,,94,65,250
5/23/1996,9.4,0,,91,67,230
5/24/1996,12.3,0,,85,63,220
5/25/1996,8.72,0,,76,57,330
5/26/1996,7.61,0,,80,55,260
5/27/1996,7.61,0,,90,56,240
5/28/1996,8.95,0,,92,60,260
5/29/1996,8.05,0,,95,61,230
5/30/1996,9.17,0,,94,61,200
5/31/1996,6.49,0,,94,61,270
6/1/1996,5.37,0,,97,60,330
6/2/1996,5.82,0,,103,63,330
6/3/1996,6.71,0,,107,67,320
6/4/1996,6.26,0,,107,70,330
6/5/1996,6.26,0,,106,71,260
6/6/1996,5.37,0,,105,70,260
6/7/1996,7.61,0,,105,72,340
6/8/1996,6.26,0,,107,75,360
6/9/1996,8.05,0,,105,76,290
6/10/1996,7.83,0,,104,75,270
6/11/1996,7.83,0,,102,70,240
6/12/1996,7.61,0,,96,81,140
6/13/1996,11.63,0,,97,77,190
6/14/1996,8.05,0,,93,74,160
6/15/1996,8.05,0,,101,71,280
6/16/1996,6.26,0,,102,68,200
6/17/1996,6.49,0,,107,72,330
6/18/1996,8.05,0,,106,72,330
6/19/1996,6.71,0,,107,75,240
6/20/1996,7.38,0,,106,76,330
6/21/1996,9.17,0,,103,82,240
6/22/1996,8.28,0,,103,71,260
6/23/1996,8.05,0,,103,69,270
6/24/1996,10.29,0,,103,76,220
6/25/1996,11.41,0,,101,76,220
6/26/1996,10.29,0,,96,72,210
6/27/1996,8.5,0,,96,73,210
6/28/1996,7.61,0,,96,69,330
6/29/1996,10.29,0,,104,71,110
6/30/1996,11.63,0,,102,77,120
7/1/1996,7.61,0,,105,82,130
7/2/1996,10.96,0,,104,75,130
7/3/1996,7.83,0.28,,100,74,200
7/4/1996,6.71,0,,101,74,30
7/5/1996,8.72,0,,105,79,230
7/6/1996,9.62,0.18,,106,77,50
7/7/1996,8.28,0,,102,74,260
7/8/1996,10.07,0.54,,101,76,50
7/9/1996,7.38,0.1,,93,70,140
7/10/1996,5.37,0,,95,76,250
7/11/1996,6.93,0,,97,77,250
7/12/1996,9.4,0,,98,79,270
7/13/1996,8.5,0,,100,77,140
7/14/1996,8.28,0.14,,89,72,100
7/15/1996,5.14,0.11,,92,70,250
7/16/1996,7.16,0,,96,74,250
7/17/1996,5.82,0,,98,76,250
7/18/1996,5.59,0,,102,75,240
7/19/1996,6.04,0,,106,76,200
7/20/1996,8.95,0,,105,80,190
7/21/1996,8.05,0,,103,81,320
7/22/1996,8.05,0,,103,81,290
7/23/1996,6.04,0,,105,81,300
7/24/1996,6.49,0,,104,81,200
7/25/1996,8.05,0.06,,102,73,250
7/26/1996,7.38,0,,98,74,120
7/27/1996,6.26,0.28,,102,72,190
7/28/1996,6.71,0,,100,75,170
7/29/1996,6.93,0,,103,77,50
7/30/1996,6.93,0,,107,77,130
7/31/1996,8.28,0.19,,106,81,190
8/1/1996,9.4,0,,97,74,170
8/2/1996,5.82,0.36,,89,72,150
8/3/1996,7.61,0,,95,75,270
8/4/1996,9.84,0,,97,76,190
8/5/1996,6.71,0,,97,75,170
8/6/1996,8.05,0,,99,76,270
8/7/1996,5.37,0,,102,74,320
8/8/1996,12.75,0.01,,98,76,110
8/9/1996,8.5,0,,95,77,170
8/10/1996,8.72,0,,99,75,100
8/11/1996,8.95,0,,103,76,150
8/12/1996,10.29,0,,106,76,70
8/13/1996,7.61,0,,106,76,270
8/14/1996,7.61,0.27,,102,75,130
8/15/1996,6.93,0,,100,72,330
8/16/1996,8.5,0.16,,104,75,130
8/17/1996,9.4,0,,97,74,110
8/18/1996,9.4,0,,92,76,190
8/19/1996,7.16,0,,92,74,150
8/20/1996,4.7,0,,98,74,300
8/21/1996,6.93,0,,99,75,40
8/22/1996,11.41,0.74,,99,72,70
8/23/1996,11.63,0,,99,72,100
8/24/1996,10.96,0,,98,79,110
8/25/1996,8.5,0.03,,100,75,140
8/26/1996,7.38,0,,96,75,150
8/27/1996,7.38,0.03,,95,73,70
8/28/1996,5.37,0.26,,97,70,170
8/29/1996,7.61,0.01,,98,73,40
8/30/1996,4.92,0,,97,72,160
8/31/1996,6.93,0,,98,75,280
9/1/1996,8.28,0.69,,97,69,80
9/2/1996,6.26,0,,91,69,320
9/3/1996,7.16,1.72,,86,64,40
9/4/1996,4.7,0.19,,84,67,180
9/5/1996,5.59,0,,90,71,250
9/6/1996,4.92,0,,89,70,170
9/7/1996,4.92,0,,93,69,310
9/8/1996,5.37,0,,97,69,320
9/9/1996,9.84,0,,93,72,120
9/10/1996,4.92,0.07,,89,70,250
9/11/1996,6.04,0.01,,83,67,200
9/12/1996,5.82,0,,89,66,330
9/13/1996,7.83,0,,90,70,230
9/14/1996,10.29,0,,86,67,230
9/15/1996,7.38,0,,85,61,160
9/16/1996,7.83,0,,86,64,230
9/17/1996,6.93,0,,86,62,220
9/18/1996,6.26,0,,86,64,180
9/19/1996,5.59,0,,88,65,250
9/20/1996,5.59,0,,89,65,340
9/21/1996,6.26,0,,93,64,130
9/22/1996,6.71,0,,94,67,190
9/23/1996,4.7,0,,94,65,170
9/24/1996,6.71,0.3,,80,66,120
9/25/1996,6.04,0.7,,85,63,300
9/26/1996,5.37,0,,88,62,270
9/27/1996,5.37,0,,87,63,330
9/28/1996,5.14,0,,91,60,340
9/29/1996,6.04,0,,95,64,130
9/30/1996,6.26,0,,95,66,210
10/1/1996,7.38,0,,94,63,190
10/2/1996,7.83,0,,95,66,220
10/3/1996,6.04,0,,94,65,340
10/4/1996,6.49,0,,96,64,120
10/5/1996,9.4,0,,96,75,130
10/6/1996,8.72,0,,95,75,110
10/7/1996,5.82,0,,95,68,130
10/8/1996,5.59,0,,98,66,130
10/9/1996,6.04,0,,100,67,130
10/10/1996,5.82,0,,99,65,340
10/11/1996,6.71,0,,97,63,330
10/12/1996,5.82,0,,96,64,140
10/13/1996,7.16,0,,95,63,260
10/14/1996,6.93,0.13,,78,62,80
10/15/1996,5.37,0,,85,59,140
10/16/1996,6.26,0,,87,63,250
10/17/1996,5.37,0,,85,58,140
10/18/1996,6.49,0,,89,58,260
10/19/1996,12.08,0,,85,64,220
10/20/1996,12.08,0,,77,58,210
10/21/1996,9.17,0,,64,48,340
10/22/1996,9.17,0,,72,41,120
10/23/1996,8.05,0,,76,47,330
10/24/1996,5.59,0,,74,44,130
10/25/1996,14.99,0,,77,51,250
10/26/1996,9.62,1.61,,61,38,250
10/27/1996,4.47,0,,59,41,270
10/28/1996,6.71,0,,61,43,250
10/29/1996,5.59,0,,67,40,150
10/30/1996,6.71,0,,80,42,250
10/31/1996,5.59,0,,69,48,320
11/1/1996,3.13,0,,72,45,120
11/2/1996,17.9,0,,75,62,120
11/3/1996,4.92,0,,69,50,270
11/4/1996,4.92,0,,75,43,90
11/5/1996,7.38,0,,76,45,140
11/6/1996,5.37,0,,70,43,330
11/7/1996,4.7,0,,73,41,350
11/8/1996,9.4,0,,80,40,110
11/9/1996,12.3,0,,84,58,100
11/10/1996,8.5,0,,85,53,130
11/11/1996,5.59,0,,86,51,140
11/12/1996,6.71,0,,86,53,140
11/13/1996,6.04,0,,87,49,150
11/14/1996,8.28,0,,83,52,230
11/15/1996,8.95,0,,72,57,200
11/16/1996,7.61,0,,64,45,240
11/17/1996,5.59,0,,72,43,130
11/18/1996,5.59,0,,78,46,130
11/19/1996,5.37,0,,84,49,140
11/20/1996,5.82,0,,81,49,140
11/21/1996,6.04,0,,83,50,130
11/22/1996,7.38,0,,78,52,240
11/23/1996,6.71,0.1,,65,48,330
11/24/1996,4.7,0,,69,41,100
11/25/1996,4.92,0,,73,42,100
11/26/1996,6.04,0,,75,45,320
11/27/1996,3.8,0,,67,45,320
11/28/1996,8.5,0.02,,69,46,280
11/29/1996,11.41,0.07,,55,41,270
11/30/1996,5.82,0,,55,31,20
12/1/1996,5.14,0,,63,30,140
12/2/1996,4.47,0,,63,31,340
12/3/1996,6.71,0,,71,33,140
12/4/1996,4.92,0,,69,34,140
12/5/1996,6.26,0,,72,35,140
12/6/1996,6.49,0,,71,45,280
12/7/1996,4.47,0,,73,45,150
12/8/1996,7.83,0,,82,44,120
12/9/1996,8.5,0,,80,53,200
12/10/1996,10.29,0,,73,57,230
12/11/1996,3.8,0,,70,46,120
12/12/1996,5.37,0,,73,43,330
12/13/1996,5.82,0,,76,44,150
12/14/1996,6.26,0,,72,42,300
12/15/1996,8.72,0,,62,34,120
12/16/1996,6.04,0,,60,35,120
12/17/1996,8.28,0,,61,32,340
12/18/1996,3.58,0,,52,26,110
12/19/1996,5.37,0,,58,26,90
12/20/1996,5.59,0,,67,28,130
12/21/1996,8.05,0,,73,38,240
12/22/1996,7.61,0,,70,41,250
12/23/1996,5.14,0,,62,35,330
12/24/1996,4.92,0,,66,32,340
12/25/1996,6.49,0,,68,40,100
12/26/1996,6.93,0,,69,38,140
12/27/1996,6.26,0,,68,44,180
12/28/1996,,0,,69,44,310
12/29/1996,,0,,70,41,140
12/30/1996,,0,,70,41,130
12/31/1996,,0,,70,47,20
1/1/1997,,0,,72,43,
1/2/1997,,0,,77,46,
1/3/1997,,0.13,,75,49,
1/4/1997,4.7,0,,66,48,300
1/5/1997,6.04,0.02,,60,47,280
1/6/1997,6.26,0.52,,49,35,280
1/7/1997,10.07,0.03,,41,33,100
1/8/1997,6.26,0,,49,29,320
1/9/1997,6.26,0,,56,30,140
1/10/1997,4.03,0,,59,31,140
1/11/1997,6.71,0,,64,36,200
1/12/1997,10.29,0,,63,45,160
1/13/1997,14.09,0.12,,57,47,240
1/14/1997,9.17,0.11,,54,44,240
1/15/1997,3.8,0,,58,34,330
1/16/1997,4.03,0,,53,33,280
1/17/1997,6.26,0,,64,34,120
1/18/1997,11.41,0,,69,43,130
1/19/1997,4.7,0,,71,41,130
1/20/1997,4.92,0,,68,44,250
1/21/1997,5.82,0,,64,42,320
1/22/1997,6.04,0,,64,39,250
1/23/1997,5.82,0,,67,45,280
1/24/1997,4.03,0,,66,42,340
1/25/1997,6.71,0,,71,42,330
1/26/1997,6.26,0,,64,48,190
1/27/1997,3.36,0,,67,42,320
1/28/1997,12.75,0,,68,42,110
1/29/1997,8.28,0,,67,48,90
1/30/1997,12.97,0,,72,51,120
1/31/1997,5.59,0,,77,44,320
2/1/1997,4.03,0,,71,42,170
2/2/1997,7.38,0,,74,45,260
2/3/1997,4.03,0,,70,40,130
2/4/1997,6.26,0,,74,43,130
2/5/1997,8.95,0,,75,48,240
2/6/1997,9.4,0,,61,35,270
2/7/1997,6.71,0,,65,26,110
2/8/1997,6.71,0,,71,40,320
2/9/1997,4.03,0,,65,34,150
2/10/1997,7.16,0,,76,39,160
2/11/1997,6.71,0.02,,61,39,350
2/12/1997,4.7,0,,66,37,210
2/13/1997,9.62,0.04,,59,41,340
2/14/1997,7.38,0,,67,31,120
2/15/1997,7.61,0,,77,37,110
2/16/1997,12.3,0,,79,45,110
2/17/1997,9.84,0,,80,53,220
2/18/1997,7.61,0,,65,49,350
2/19/1997,4.03,0,,70,42,340
2/20/1997,9.4,0,,75,43,270
2/21/1997,6.04,0,,64,39,340
2/22/1997,6.26,0,,71,32,330
2/23/1997,7.38,0,,73,36,240
2/24/1997,10.74,0,,70,36,210
2/25/1997,8.05,0,,56,35,300
2/26/1997,6.04,0,,58,38,260
2/27/1997,12.08,0.06,,56,36,210
2/28/1997,11.86,0.55,,51,38,240
3/1/1997,4.7,0,,56,36,160
3/2/1997,5.37,0,,68,35,350
3/3/1997,5.14,0,,73,40,140
3/4/1997,7.16,0,,73,43,340
3/5/1997,5.37,0,,74,39,100
3/6/1997,8.72,0,,80,50,110
3/7/1997,6.04,0,,80,45,140
3/8/1997,6.71,0,,81,49,340
3/9/1997,6.71,0,,84,43,50
3/10/1997,7.61,0,,85,52,60
3/11/1997,5.59,0,,86,54,110
3/12/1997,6.26,0,,85,55,340
3/13/1997,6.93,0,,84,50,340
3/14/1997,7.61,0,,86,50,140
3/15/1997,7.61,0,,86,50,230
3/16/1997,9.17,0,,84,54,230
3/17/1997,5.37,0,,78,56,330
3/18/1997,5.14,0,,85,46,70
3/19/1997,9.17,0,,87,57,110
3/20/1997,6.04,0,,92,50,120
3/21/1997,6.71,0,,90,54,320
3/22/1997,6.49,0,,89,54,320
3/23/1997,10.96,0,,85,52,210
3/24/1997,6.71,0,,77,48,280
3/25/1997,12.75,0,,71,54,350
3/26/1997,10.51,0,,71,51,100
3/27/1997,7.61,0,,80,50,280
3/28/1997,7.61,0,,83,50,230
3/29/1997,4.92,0,,80,50,340
3/30/1997,5.82,0,,80,53,170
3/31/1997,6.71,0.02,,74,57,170
4/1/1997,10.29,0,,77,52,210
4/2/1997,12.08,0,,75,53,210
4/3/1997,7.83,0.41,,54,42,250
4/4/1997,8.72,0.06,,58,40,240
4/5/1997,12.3,0,,69,48,210
4/6/1997,4.47,0,,74,45,290
4/7/1997,7.61,0,,77,47,330
4/8/1997,6.71,0,,83,50,230
4/9/1997,13.2,0,,83,52,230
4/10/1997,9.84,0,,70,54,250
4/11/1997,6.04,0,,70,49,260
4/12/1997,7.16,0,,73,45,330
4/13/1997,6.04,0,,74,44,290
4/14/1997,6.49,0,,79,45,330
4/15/1997,5.59,0,,85,48,350
4/16/1997,6.93,0,,89,51,290
4/17/1997,11.41,0,,76,62,120
4/18/1997,5.14,0,,85,55,10
4/19/1997,7.16,0,,88,56,270
4/20/1997,6.71,0,,88,56,260
4/21/1997,7.38,0,,90,60,270
4/22/1997,6.26,0,,91,59,320
4/23/1997,12.08,0,,89,67,240
4/24/1997,12.75,0,,75,54,300
4/25/1997,8.95,0,,72,46,330
4/26/1997,9.62,0,,77,52,110
4/27/1997,7.61,0,,87,59,270
4/28/1997,8.05,0,,90,59,230
4/29/1997,12.3,0,,88,61,240
4/30/1997,6.26,0,,89,59,250
5/1/1997,10.07,0,,89,60,280
5/2/1997,5.37,0,,88,57,250
5/3/1997,7.38,0,,97,52,330
5/4/1997,5.14,0,,95,65,280
5/5/1997,6.26,0,,99,63,260
5/6/1997,7.16,0,,98,64,320
5/7/1997,5.37,0,,96,65,260
5/8/1997,7.83,0,,97,63,190
5/9/1997,7.16,0,,95,63,90
5/10/1997,13.87,0.16,,93,69,150
5/11/1997,7.61,0,,87,68,240
5/12/1997,8.5,0,,91,68,120
5/13/1997,7.38,0,,95,64,290
5/14/1997,8.5,0,,97,69,310
5/15/1997,8.95,0,,97,73,330
5/16/1997,10.07,0,,99,70,70
5/17/1997,9.84,0,,98,73,60
5/18/1997,10.29,0,,93,71,190
5/19/1997,10.74,0,,94,67,210
5/20/1997,10.51,0.09,,87,65,110
5/21/1997,8.72,0,,90,59,190
5/22/1997,6.71,0,,93,61,250
5/23/1997,7.83,0.19,,92,65,190
5/24/1997,12.53,0,,90,64,220
5/25/1997,9.84,0,,90,62,260
5/26/1997,6.04,0,,90,60,60
5/27/1997,5.82,0,,95,63,350
5/28/1997,6.26,0,,99,65,340
5/29/1997,6.26,0,,102,66,280
5/30/1997,6.04,0,,103,66,270
5/31/1997,6.04,0,,104,68,270
6/1/1997,8.05,0,,105,66,230
6/2/1997,7.61,0,,104,68,240
6/3/1997,7.38,0,,103,67,190
6/4/1997,7.38,0,,105,72,260
6/5/1997,11.18,0,,100,69,230
6/6/1997,10.96,0,,89,69,190
6/7/1997,7.61,0.02,,82,59,270
6/8/1997,5.59,0,,88,59,340
6/9/1997,5.82,0,,96,64,220
6/10/1997,6.71,0,,98,65,200
6/11/1997,7.38,0,,99,65,230
6/12/1997,10.29,0,,94,73,240
6/13/1997,13.42,0,,93,71,220
6/14/1997,12.75,0,,93,67,190
6/15/1997,9.62,0,,90,63,240
6/16/1997,5.37,0,,92,63,20
6/17/1997,4.92,0,,100,66,270
6/18/1997,6.71,0,,105,70,260
6/19/1997,7.61,0,,104,71,80
6/20/1997,8.05,0,,103,70,270
6/21/1997,7.61,0,,101,64,220
6/22/1997,8.95,0,,100,66,230
6/23/1997,8.72,0,,100,68,270
6/24/1997,6.93,0,,102,66,240
6/25/1997,8.05,0,,102,68,220
6/26/1997,7.16,0,,102,70,110
6/27/1997,7.38,0,,103,71,270
6/28/1997,7.61,0,,101,71,290
6/29/1997,7.16,0,,104,70,250
6/30/1997,7.16,0,,104,71,260
7/1/1997,6.49,0,,106,69,340
7/2/1997,8.95,0,,108,72,320
7/3/1997,8.5,0,,109,75,330
7/4/1997,5.82,0,,106,76,320
7/5/1997,8.28,0,,105,79,330
7/6/1997,7.38,0,,107,77,250
7/7/1997,10.29,0,,104,82,110
7/8/1997,8.72,0,,105,77,190
7/9/1997,7.83,0.04,,98,73,260
7/10/1997,9.84,0.02,,100,69,140
7/11/1997,10.74,0,,99,70,230
7/12/1997,8.5,0,,100,68,230
7/13/1997,6.26,0,,103,68,210
7/14/1997,7.16,0,,106,70,340
7/15/1997,6.04,0,,110,76,70
7/16/1997,9.17,0,,108,81,60
7/17/1997,7.16,0.05,,106,82,190
7/18/1997,7.61,0,,102,79,190
7/19/1997,6.93,0,,97,76,190
7/20/1997,6.93,0,,87,78,120
7/21/1997,6.71,0.06,,82,72,230
7/22/1997,5.82,0,,96,68,320
7/23/1997,6.49,0,,101,74,320
7/24/1997,6.71,0,,105,75,330
7/25/1997,9.84,0,,106,78,130
7/26/1997,8.95,0,,94,82,180
7/27/1997,8.05,0.02,,97,79,250
7/28/1997,9.4,0.01,,97,73,120
7/29/1997,6.71,0.31,,97,73,100
7/30/1997,6.04,0,,98,71,310
7/31/1997,5.82,0,,100,73,130
8/1/1997,11.41,0.22,,104,75,90
8/2/1997,11.63,0,,98,74,120
8/3/1997,8.28,0.07,,90,78,110
8/4/1997,7.83,0.15,,100,74,170
8/5/1997,11.41,0,,106,74,140
8/6/1997,7.16,0,,97,76,140
8/7/1997,5.37,0.25,,100,76,20
8/8/1997,7.16,0.29,,99,70,190
8/9/1997,5.37,0.02,,91,70,190
8/10/1997,7.16,0,,95,72,240
8/11/1997,5.59,0,,99,76,220
8/12/1997,6.71,0.02,,95,73,170
8/13/1997,6.93,0.23,,100,72,40
8/14/1997,8.28,0.24,,98,69,150
8/15/1997,9.4,0,,94,72,120
8/16/1997,9.17,0,,95,75,190
8/17/1997,6.93,0.17,,86,74,340
8/18/1997,5.59,0,,94,72,300
8/19/1997,4.92,0,,100,73,340
8/20/1997,6.04,0,,103,75,140
8/21/1997,6.71,0,,100,79,120
8/22/1997,6.26,0,,104,78,260
8/23/1997,7.61,0.02,,102,78,170
8/24/1997,7.38,0.59,,99,72,130
8/25/1997,4.92,0,,95,76,280
8/26/1997,8.05,0,,101,78,260
8/27/1997,6.26,0,,101,74,270
8/28/1997,8.05,0.02,,97,73,160
8/29/1997,6.93,0.03,,92,73,260
8/30/1997,6.26,0,,93,72,150
8/31/1997,5.82,0,,93,72,170
9/1/1997,7.16,0.08,,97,72,210
9/2/1997,4.92,0.02,,94,70,230
9/3/1997,8.95,0,,102,71,110
9/4/1997,8.28,0.11,,103,75,160
9/5/1997,6.93,0.44,,100,72,70
9/6/1997,6.71,0.07,,92,72,320
9/7/1997,6.71,0.21,,98,71,110
9/8/1997,5.37,0,,101,73,320
9/9/1997,6.49,0,,97,72,270
9/10/1997,5.37,0,,99,74,50
9/11/1997,9.84,0,,100,76,350
9/12/1997,5.82,0.03,,93,75,130
9/13/1997,9.17,0.27,,97,72,40
9/14/1997,4.7,0,,95,73,130
9/15/1997,5.59,0,,94,74,260
9/16/1997,4.7,0,,98,72,350
9/17/1997,5.37,0,,100,73,330
9/18/1997,6.04,0,,101,74,340
9/19/1997,6.04,0,,101,74,240
9/20/1997,6.93,0.01,,98,72,120
9/21/1997,10.29,0.19,,96,72,110
9/22/1997,7.61,0,,94,69,320
9/23/1997,5.82,0,,95,65,160
9/24/1997,12.97,0,,86,76,110
9/25/1997,17.22,0,,92,75,150
9/26/1997,6.71,0,,89,67,330
9/27/1997,4.7,0,,93,66,330
