Date,Dewpoint
20080325,16.0,
20080326,13.0,
20080327,16.5,
20080328,17.5,
20080329,18.7,
20080330,28.3,
20080331,32.0,
20080401,19.7,
20080402,16.8,
20080403,19.1,
20080404,25.8,
20080405,18.6,
20080406,19.0,
20080407,24.9,
20080408,22.0,
20080409,29.0,
20080410,24.5,
20080411,11.6,
20080412, 6.9,
20080413, 1.1,
20080414,10.1,
20080415, 4.2,
20080416, 6.6,
20080417, 4.9,
20080418, 6.2,
20080419, 4.6,
20080420,10.6,
20080421,16.5,
20080422, 6.3,
20080423,13.6,
20080424,20.4,
20080425,15.5,
20080426, 5.5,
20080427, 8.3,
20080428, 7.0,
20080429, 3.0,
20080430,11.7,
20080501,18.2,
20080502, 9.6,
20080503, 4.3,
20080504,11.2,
20080505,18.8,
20080506,25.7,
20080507,32.0,
20080508,26.5,
20080509,18.3,
20080510, 4.5,
20080511,13.6,
20080512, 8.2,
20080513,28.2,
20080514,40.0,
20080515,32.9,
20080516,40.3,
20080517,38.3,
20080518,35.2,
20080519,27.2,
20080520,28.5,
20080521,27.0,
20080522,32.1,
20080523,39.0,
20080524,38.5,
20080525,38.7,
20080526,32.6,
20080527,28.9,
20080528,29.5,
20080529,24.4,
20080530,22.8,
20080531, 7.4,
20080601,15.4,
20080602,22.0,
20080603,24.5,
20080604,16.2,
20080605,29.4,
20080606,20.3,
20080607,29.0,
20080608,39.4,
20080609,30.2,
20080610,27.4,
20080611,30.3,
20080612,35.9,
20080613,25.9,
20080614,21.7,
20080615,30.6,
20080616,39.4,
20080617,40.6,
20080618,40.0,
20080619,29.0,
20080620,20.5,
20080621,26.2,
20080622,45.8,
20080623,40.5,
20080624,36.0,
20080625,43.4,
20080626,54.7,
20080627,55.0,
20080628,47.9,
20080629,45.0,
20080630,52.1,
20080701,50.2,
20080702,55.3,
20080703,53.6,
20080704,59.4,
20080705,58.6,
20080706,63.1,
20080707,61.0,
20080708,57.6,
20080709,59.7,
20080710,62.8,
20080711,67.8,
20080712,66.9,
20080713,65.9,
20080714,65.6,
20080715,64.4,
20080716,60.1,
20080717,57.6,
20080718,57.7,
20080719,59.0,
20080720,65.1,
20080721,67.3,
20080722,65.3,
20080723,64.4,
20080724,60.9,
20080725,65.2,
20080726,65.0,
20080727,65.2,
20080728,59.0,
20080729,50.7,
20080730,50.1,
20080731,48.9,
20080801,50.3,
20080802,57.7,
20080803,58.0,
20080804,64.0,
20080805,61.3,
20080806,64.0,
20080807,62.1,
20080808,62.6,
20080809,63.4,
20080810,65.5,
20080811,61.7,
20080812,57.5,
20080813,62.4,
20080814,63.1,
20080815,63.2,
20080816,59.9,
20080817,60.5,
20080818,62.3,
20080819,59.3,
20080820,55.4,
20080821,50.4,
20080822,57.3,
20080823,55.4,
20080824,56.1,
20080825,62.6,
20080826,67.2,
20080827,64.9,
20080828,64.7,
20080829,63.0,
20080830,59.4,
20080831,63.7,
20080901,63.8,
20080902,61.6,
20080903,57.1,
20080904,56.0,
20080905,48.0,
20080906,43.8,
20080907,46.0,
20080908,52.0,
20080909,53.9,
20080910,57.5,
20080911,59.3,
20080912,58.4,
20080913,53.1,
20080914,45.9,
20080915,46.3,
20080916,51.7,
20080917,50.9,
20080918,49.8,
20080919,45.8,
20080920,49.3,
20080921,51.7,
20080922,46.3,
20080923,48.2,
20080924,44.6,
20080925,41.7,
20080926,54.3,
20080927,52.5,
20080928,49.5,
20080929,39.1,
20080930,38.6,
20081001,40.7,
20081002,38.0,
20081003,43.4,
20081004,45.3,
20081005,47.4,
20081006,39.3,
20081007,36.0,
20081008,35.1,
20081009,37.0,
20081010,41.2,
20081011,54.0,
20081012, 9.3,
20081013, 8.7,
20081014,11.4,
20081015,22.2,
20081016,32.7,
20081017,30.9,
20081018,34.0,
20081019,34.7,
20081020,33.1,
20081021,33.3,
20081022,25.2,
20081023, 7.6,
20081024,15.6,
20081025,12.8,
20081026,15.9,
20081027,26.1,
20081028,37.0,
20081029,36.3,
20081030,33.9,
20081031,34.4,
20081101,33.2,
20081102,31.0,
20081103,46.5,
20081104,42.7,
20081105,38.4,
20081106,16.8,
20081107, 7.1,
20081108, 1.6,
20081109,10.1,
20081110,35.8,
20081111,30.0,
20081112,31.5,
20081113,30.7,
20081114,30.9,
20081115,29.4,
20081116,21.6,
20081117,23.6,
20081118,17.8,
20081119,19.0,
20081120,20.2,
20081121,21.7,
20081122,23.1,
20081123,20.1,
20081124,22.1,
20081125,21.4,
20081126,34.1,
20081127,49.7,
20081128,47.1,
20081129,45.2,
20081130,42.9,
20081201,39.3,
20081202,32.4,
20081203,31.3,
20081204,31.1,
20081205,34.0,
20081206,33.5,
20081207,26.6,
20081208,33.7,
20081209,32.9,
20081210,23.2,
20081211,25.3,
20081212,28.8,
20081213,30.2,
20081214,40.3,
20081215,37.0,
20081216,39.5,
20081217,37.6,
20081218,36.5,
20081219,32.4,
20081220,31.6,
20081221,26.8,
20081222,21.0,
20081223,33.8,
20081224,40.9,
20081225,43.3,
20081226,41.7,
20081227,28.9,
20081228,22.8,
20081229,25.2,
20081230,26.0,
20081231,29.5,
20090101,31.8,
20090102,31.4,
20090103,36.1,
20090104,38.7,
20090105,43.7,
20090106,31.0,
20090107,27.7,
20090108,30.3,
20090109,31.7,
20090110,28.6,
20090111,22.3,
20090112,24.8,
20090113,25.9,
20090114,24.9,
20090115,22.8,
20090116,19.2,
20090117,23.0,
20090118,26.5,
20090119,22.9,
20090120,27.9,
20090121,21.4,
20090122,52.7,
20090123,54.5,
20090124,52.4,
20090125,42.8,
20090126,35.7,
20090127,25.6,
20090128,21.6,
20090129,21.2,
20090130,12.4,
20090131, 9.8,
20090201,19.4,
20090202,20.7,
20090203,14.8,
20090204, 9.7,
20090205,14.2,
20090206,21.8,
20090207,31.0,
20090208,36.7,
20090209,38.0,
20090210,32.6,
20090211,26.0,
20090212,30.6,
20090213,27.9,
20090214,26.7,
20090215,29.4,
20090216,23.1,
20090217,28.1,
20090218,35.0,
20090219,24.9,
20090220,18.0,
20090221,19.0,
20090222,18.7,
20090223,23.6,
20090224,34.1,
20090225,33.6,
20090226,27.0,
20090227,20.1,
20090228,21.4,
20090301,14.8,
20090302,15.7,
20090303,17.1,
20090304,26.0,
20090305,19.1,
20090306,24.0,
20090307,20.8,
20090308,18.2,
20090309,39.8,
20090310,37.0,
20090311,32.2,
20090312,27.0,
20090313,30.7,
20090314,28.3,
20090315,24.7,
20090316,17.2,
20090317,17.0,
20090318,16.4,
20090319,16.6,
20090320,17.5,
20090321,26.0,
20090322,30.2,
20090323,15.9,
20090324,12.0,
20090325,11.7,
20090326,11.0,
20090327, 4.9,
20090328, 5.9,
20090329, 9.6,
20090330,18.3,
20090331, 3.1,
20090401, 7.1,
20090402,23.8,
20090403,33.1,
20090404,34.6,
20090405, 7.6,
20090406, 7.5,
20090407,15.1,
20090408,20.6,
20090409,23.3,
20090410,18.5,
20090411,35.2,
20090412,41.9,
20090413,33.8,
20090414,29.4,
20090415,28.4,
20090416,13.9,
20090417,15.9,
20090418,14.3,
20090419,23.2,
20090420,16.6,
20090421,12.0,
20090422,14.3,
20090423,15.1,
20090424,17.6,
20090425,19.9,
20090426,14.6,
20090427,10.8,
20090428,14.1,
20090429,16.3,
20090430,19.8,
20090501,15.8,
20090502,24.2,
20090503,36.0,
20090504,28.8,
20090505,29.8,
20090506,26.8,
20090507,28.0,
20090508,27.0,
20090509,25.5,
20090510,21.3,
20090511,18.4,
20090512,16.5,
20090513,22.6,
20090514,26.6,
20090515,29.3,
20090516,30.1,
20090517,36.1,
20090518,34.9,
20090519,37.6,
20090520,47.6,
20090521,56.2,
20090522,56.6,
20090523,47.5,
20090524,40.3,
20090525,34.1,
20090526,35.2,
20090527,32.3,
20090528,32.9,
20090529,34.5,
20090530,33.1,
20090531,18.3,
20090601,21.8,
20090602,28.1,
20090603,19.6,
20090604,14.4,
20090605,30.2,
20090606,25.1,
20090607,23.0,
20090608,24.8,
20090609,31.8,
20090610,39.3,
20090611,23.8,
20090612,24.8,
20090613,30.2,
20090614,32.8,
20090615,27.1,
20090616,26.0,
20090617,32.2,
20090618,37.3,
20090619,44.6,
20090620,50.9,
20090621,44.1,
20090622,34.4,
20090623,31.7,
20090624,36.5,
20090625,44.8,
20090626,49.1,
20090627,52.2,
20090628,54.2,
20090629,55.6,
20090630,59.1,
20090701,58.8,
20090702,63.2,
20090703,60.8,
20090704,64.7,
20090705,60.4,
20090706,53.8,
20090707,61.0,
20090708,60.9,
20090709,60.8,
20090710,56.0,
20090711,52.8,
20090712,49.3,
20090713,53.1,
20090714,52.0,
20090715,54.4,
20090716,54.5,
20090717,58.0,
20090718,54.2,
20090719,51.0,
20090720,54.5,
20090721,57.4,
20090722,58.5,
20090723,60.8,
20090724,62.9,
20090725,62.5,
20090726,64.2,
20090727,55.5,
20090728,50.9,
20090729,51.7,
20090730,55.9,
20090731,48.0,
20090801,49.9,
20090802,42.1,
20090803,47.9,
20090804,53.9,
20090805,52.9,
20090806,53.9,
20090807,41.2,
20090808,36.8,
20090809,36.8,
20090810,50.2,
20090811,54.6,
20090812,50.2,
20090813,65.5,
20090814,62.4,
20090815,49.9,
20090816,45.3,
20090817,39.9,
20090818,35.8,
20090819,50.5,
20090820,52.7,
20090821,50.7,
20090822,66.4,
20090823,64.4,
20090824,59.5,
20090825,57.2,
20090826,51.4,
20090827,41.1,
20090828,41.3,
20090829,35.9,
20090830,39.1,
20090831,46.0,
20090901,52.4,
20090902,57.0,
20090903,60.9,
20090904,62.0,
20090905,59.5,
20090906,59.8,
20090907,58.7,
20090908,58.9,
20090909,57.8,
20090910,54.5,
20090911,49.3,
20090912,50.5,
20090913,56.2,
20090914,54.0,
20090915,49.9,
20090916,46.4,
20090917,39.4,
20090918,47.4,
20090919,43.6,
20090920,46.0,
20090921,46.5,
20090922,38.9,
20090923,26.3,
20090924,36.3,
20090925,33.2,
20090926,33.3,
20090927,28.7,
20090928,25.6,
20090929,33.2,
20090930,43.9,
20091001,24.8,
20091002,17.6,
20091003,37.3,
20091004,54.7,
20091005,42.7,
20091006,35.2,
20091007,42.5,
20091008,37.9,
20091009,22.8,
20091010,22.4,
20091011,30.5,
20091012,45.4,
20091013,49.0,
20091014,40.6,
20091015,40.8,
20091016,40.5,
20091017,38.9,
20091018,45.7,
20091019,49.1,
20091020,45.4,
20091021,29.8,
20091022,30.4,
20091023,28.3,
20091024,23.5,
20091025,23.4,
20091026,19.9,
20091027, 4.9,
20091028,16.8,
20091029, 9.6,
20091030,12.1,
20091031,12.9,
20091101,19.2,
20091102,20.8,
20091103,20.3,
20091104,22.0,
20091105,26.8,
20091106,24.0,
20091107,27.1,
20091108,32.2,
20091109,34.6,
20091110,31.1,
20091111,32.4,
20091112,34.2,
20091113,42.6,
20091114,43.7,
20091115,37.3,
20091116,20.9,
20091117,12.5,
20091118,19.3,
20091119,24.8,
20091120,20.4,
20091121,17.6,
20091122,19.8,
20091123,20.0,
20091124,19.8,
20091125,16.2,
20091126,17.3,
20091127,27.6,
20091128,35.2,
20091129,35.9,
20091130,39.2,
20091201,34.5,
20091202,31.3,
20091203,28.8,
20091204,19.5,
20091205,13.9,
20091206,23.1,
20091207,37.5,
20091208,37.9,
20091209,31.5,
20091210,31.4,
20091211,30.3,
20091212,31.4,
20091213,34.6,
20091214,43.6,
20091215,35.0,
20091216,26.5,
20091217,27.8,
20091218,27.6,
20091219,26.8,
20091220,26.1,
20091221,23.6,
20091222,25.4,
20091223,31.7,
20091224,28.4,
20091225,24.8,
20091226,19.1,
20091227,19.0,
20091228,18.7,
20091229,26.3,
20091230,22.8,
20091231,28.8,
20100101,11.2,
20100102,14.5,
20100103,16.6,
20100104,18.1,
20100105,21.4,
20100106,18.6,
20100107,16.5,
20100108,18.5,
20100109,18.3,
20100110,13.9,
20100111,14.2,
20100112,13.3,
20100113,18.8,
20100114,25.1,
20100115,29.5,
20100116,20.0,
20100117,16.3,
20100118,21.4,
20100119,29.9,
20100120,37.0,
20100121,43.5,
20100122,44.0,
20100123,36.5,
20100124,31.4,
20100125,30.7,
20100126,33.6,
20100127,38.7,
20100128,45.0,
20100129,42.7,
20100130,37.6,
20100131,38.9,
20100201,38.7,
20100202,38.6,
20100203,45.1,
20100204,42.3,
20100205,38.2,
20100206,37.4,
20100207,37.7,
20100208,32.3,
20100209,31.7,
20100210,34.0,
20100211,39.5,
20100212,37.1,
20100213,37.6,
20100214,35.2,
20100215,32.6,
20100216,32.0,
20100217,29.6,
20100218,30.2,
20100219,28.7,
20100220,32.2,
20100221,41.1,
20100222,41.2,
20100223,29.5,
20100224,23.4,
20100225,27.0,
20100226,30.2,
20100227,25.2,
20100228,34.4,
20100301,43.4,
20100302,39.5,
20100303,38.0,
20100304,36.0,
20100305,32.1,
20100306,32.8,
20100307,40.3,
20100308,41.0,
20100309,38.4,
20100310,-999,
20100311,-999,
20100312,28.3,
20100313,33.9,
20100314,29.4,
20100315,25.0,
20100316,26.0,
20100317,22.4,
20100318,21.2,
20100319,28.2,
20100320,24.6,
20100321,15.0,
20100322,20.3,
20100323,30.8,
20100324,41.9,
20100325,27.8,
20100326,20.2,
20100327,20.4,
20100328,14.7,
20100329,13.3,
20100330,20.0,
20100331,16.9,
20100401,25.6,
20100402,30.4,
20100403,20.7,
20100404,27.4,
20100405,25.4,
20100406,30.9,
20100407,11.1,
20100408,12.9,
20100409,14.2,
20100410,14.1,
20100411,25.2,
20100412,26.8,
20100413,27.9,
20100414,30.1,
20100415,25.6,
20100416,27.9,
20100417,29.8,
20100418,28.5,
20100419,33.2,
20100420,39.5,
20100421,45.2,
20100422,34.0,
20100423,40.4,
20100424,38.3,
20100425,33.3,
20100426,27.8,
20100427,28.1,
20100428,24.1,
20100429,32.7,
20100430,20.2,
20100501,15.2,
20100502,21.8,
20100503,16.7,
20100504,17.9,
20100505,17.3,
20100506,13.3,
20100507,18.2,
20100508,21.4,
20100509,22.6,
20100510,17.5,
20100511,16.1,
20100512,13.1,
20100513,17.5,
20100514,17.9,
20100515,17.3,
20100516,19.9,
20100517,20.9,
20100518,20.5,
20100519,30.6,
20100520,25.1,
20100521,27.4,
20100522,26.5,
20100523,31.0,
20100524,18.0,
20100525,10.7,
20100526,15.5,
20100527,20.7,
20100528,24.3,
20100529,34.9,
20100530,25.1,
20100531,24.8,
20100601,27.0,
20100602,27.1,
20100603,32.3,
20100604,35.3,
20100605,31.7,
20100606,29.7,
20100607,31.0,
20100608,29.8,
20100609,41.1,
20100610,37.5,
20100611,41.1,
20100612,31.4,
20100613,32.9,
20100614,33.5,
20100615,29.5,
20100616,28.7,
20100617,27.3,
20100618,16.4,
20100619,16.2,
20100620,34.5,
20100621,24.2,
20100622,12.3,
20100623,11.8,
20100624,25.1,
20100625,48.2,
20100626,33.2,
20100627,23.7,
20100628,27.7,
20100629,41.8,
20100630,45.8,
20100701,50.2,
20100702,53.8,
20100703,46.2,
20100704,46.8,
20100705,38.7,
20100706,41.0,
20100707,41.1,
20100708,45.7,
20100709,53.0,
20100710,54.7,
20100711,57.8,
20100712,61.6,
20100713,57.0,
20100714,58.8,
20100715,60.3,
20100716,57.3,
20100717,60.0,
20100718,63.2,
20100719,62.0,
20100720,63.5,
20100721,62.3,
20100722,65.1,
20100723,64.9,
20100724,63.5,
20100725,58.8,
20100726,62.4,
20100727,64.6,
20100728,68.0,
20100729,67.1,
20100730,66.0,
20100731,67.7,
20100801,60.9,
20100802,60.3,
20100803,58.5,
20100804,54.7,
20100805,55.3,
20100806,57.8,
20100807,59.4,
20100808,62.5,
20100809,60.2,
20100810,57.0,
20100811,59.5,
20100812,58.5,
20100813,54.5,
20100814,53.3,
20100815,61.2,
20100816,64.0,
20100817,63.5,
20100818,61.7,
20100819,58.7,
20100820,57.4,
20100821,60.7,
20100822,68.8,
20100823,64.4,
20100824,62.5,
20100825,63.9,
20100826,63.2,
20100827,66.4,
20100828,63.4,
20100829,63.5,
20100830,60.3,
20100831,62.7,
20100901,59.1,
20100902,48.3,
20100903,45.3,
20100904,56.3,
20100905,52.5,
20100906,58.9,
20100907,62.6,
20100908,65.1,
20100909,56.0,
20100910,40.9,
20100911,38.8,
20100912,38.7,
20100913,52.7,
20100914,46.2,
20100915,43.1,
20100916,49.0,
20100917,40.8,
20100918,37.1,
20100919,45.8,
20100920,52.1,
20100921,60.1,
20100922,64.6,
20100923,61.4,
20100924,51.1,
20100925,45.8,
20100926,51.5,
20100927,47.1,
20100928,40.8,
20100929,41.2,
20100930,42.0,
20101001,41.6,
20101002,51.4,
20101003,53.7,
20101004,49.7,
20101005,53.9,
20101006,57.2,
20101007,51.8,
20101008,41.3,
20101009,38.6,
20101010,33.0,
20101011,35.7,
20101012,35.8,
20101013,36.0,
20101014,39.2,
20101015,47.0,
20101016,51.7,
20101017,48.8,
20101018,39.7,
20101019,46.5,
20101020,46.4,
20101021,46.4,
20101022,45.5,
20101023,42.8,
20101024,41.7,
20101025,42.0,
20101026,48.2,
20101027,44.0,
20101028,34.5,
20101029,32.9,
20101030,31.3,
20101031,32.3,
20101101,34.3,
20101102,27.0,
20101103,25.1,
20101104,28.9,
20101105,25.8,
20101106,21.8,
20101107,23.3,
20101108,22.8,
20101109,30.3,
20101110,15.1,
20101111,14.2,
20101112,18.6,
20101113,11.7,
20101114,12.6,
20101115,19.3,
20101116,29.1,
20101117,28.5,
20101118,24.1,
20101119,20.7,
20101120,19.5,
20101121,34.0,
20101122,38.9,
20101123,30.1,
20101124,23.0,
20101125,29.1,
20101126,11.0,
20101127, 4.9,
20101128,18.8,
20101129,16.8,
20101130, 7.4,
20101201, 2.7,
20101202,-0.1,
20101203, 3.7,
20101204, 9.4,
20101205, 9.5,
20101206,14.6,
20101207,18.2,
20101208,19.1,
20101209,13.3,
20101210,18.2,
20101211,30.6,
20101212,28.8,
20101213,25.1,
20101214,18.8,
20101215,24.8,
20101216,33.4,
20101217,46.5,
20101218,41.7,
20101219,40.0,
20101220,38.2,
20101221,38.1,
20101222,38.3,
20101223,43.1,
20101224,38.2,
20101225,33.2,
20101226,27.3,
20101227,37.8,
20101228,37.0,
20101229,32.5,
20101230,35.8,
20101231,18.0,
20110101,16.4,
20110102,19.6,
20110103,22.8,
20110104,25.9,
20110105,28.7,
20110106,27.8,
20110107,25.8,
20110108,23.8,
20110109,23.5,
20110110,28.4,
20110111,29.7,
20110112,24.9,
20110113,23.3,
20110114,25.0,
20110115,25.8,
20110116,25.9,
20110117,25.6,
20110118,32.7,
20110119,31.2,
20110120,34.7,
20110121,23.1,
20110122,20.1,
20110123,18.1,
20110124,16.7,
20110125,10.0,
20110126,10.1,
20110127,11.3,
20110128, 9.7,
20110129,12.0,
20110130,13.0,
20110131,23.8,
20110201,26.4,
20110202,-1.0,
20110203,-7.2,
20110204,-5.9,
20110205, 4.1,
20110206,17.3,
20110207,12.2,
20110208,14.9,
20110209,14.7,
20110210,10.8,
20110211,11.8,
20110212, 1.2,
20110213,-2.7,
20110214, 1.1,
20110215, 3.1,
20110216, 9.4,
20110217,40.4,
20110218,25.9,
20110219,32.7,
20110220,37.5,
20110221,36.0,
20110222,25.7,
20110223,19.6,
20110224,29.9,
20110225,20.2,
20110226, 7.1,
20110227,27.4,
20110228,24.8,
20110301,26.7,
20110302,26.3,
20110303,27.4,
20110304,30.6,
20110305,10.0,
20110306,10.2,
20110307,15.0,
20110308,24.0,
20110309,16.7,
20110310, 9.8,
20110311, 8.7,
20110312,15.0,
20110313,18.2,
20110314,17.7,
20110315,23.3,
20110316,26.2,
20110317,21.9,
20110318,23.3,
20110319,21.2,
20110320, 3.6,
20110321,13.6,
20110322,39.5,
20110323,25.8,
20110324,22.0,
20110325,23.0,
20110326,29.2,
20110327,30.1,
20110328,26.6,
20110329,27.3,
20110330,21.9,
20110331,23.8,
20110401,23.8,
20110402,21.9,
20110403,27.7,
20110404,27.0,
20110405,10.2,
20110406,17.9,
20110407,35.1,
20110408,33.1,
20110409,37.5,
20110410,36.3,
20110411,27.1,
20110412,27.8,
20110413,22.9,
20110414,20.5,
20110415,11.6,
20110416,12.0,
20110417,19.2,
20110418,21.2,
20110419,30.6,
20110420,33.0,
20110421,32.6,
20110422,28.8,
20110423,21.4,
20110424,30.6,
20110425,29.2,
20110426,26.8,
20110427, 6.8,
20110428,13.6,
20110429,18.3,
20110430,15.1,
20110501,-1.0,
20110502,-2.7,
20110503, 3.3,
20110504, 4.4,
20110505, 9.5,
20110506, 8.5,
20110507, 7.7,
20110508, 4.3,
20110509,26.7,
20110510,33.1,
20110511,24.4,
20110512,24.9,
20110513,19.0,
20110514,20.8,
20110515,19.0,
20110516,16.2,
20110517,23.3,
20110518,35.1,
20110519,37.3,
20110520,25.8,
20110521,25.1,
20110522,24.1,
20110523,23.5,
20110524,16.8,
20110525,10.4,
20110526,14.3,
20110527,17.5,
20110528,26.8,
20110529,30.7,
20110530,24.6,
20110531,12.5,
20110601,23.2,
20110602,13.1,
20110603,11.5,
20110604,14.1,
20110605,11.7,
20110606,23.0,
20110607,24.0,
20110608,10.7,
20110609,15.8,
20110610,18.8,
20110611,14.5,
20110612,15.0,
20110613,13.3,
20110614, 9.4,
20110615,27.1,
20110616,21.6,
20110617,27.4,
20110618,33.0,
20110619,14.5,
20110620,32.6,
20110621,22.2,
20110622,22.8,
20110623,31.7,
20110624,39.9,
20110625,37.3,
20110626,33.3,
20110627,29.1,
20110628,29.6,
20110629,46.6,
20110630,52.7,
20110701,36.1,
20110702,35.5,
20110703,54.2,
20110704,63.7,
20110705,66.0,
20110706,64.2,
20110707,60.4,
20110708,56.6,
20110709,55.4,
20110710,59.3,
20110711,60.6,
20110712,58.2,
20110713,36.8,
20110714,29.8,
20110715,27.7,
20110716,27.0,
20110717,38.4,
20110718,59.0,
20110719,60.1,
20110720,62.2,
20110721,62.4,
20110722,57.8,
20110723,61.0,
20110724,66.6,
20110725,66.0,
20110726,61.5,
20110727,51.5,
20110728,52.4,
20110729,58.4,
20110730,57.4,
20110731,62.9,
20110801,61.7,
20110802,57.5,
20110803,58.8,
20110804,57.5,
20110805,58.1,
20110806,59.3,
20110807,62.2,
20110808,67.7,
20110809,62.8,
20110810,65.0,
20110811,66.4,
20110812,64.3,
20110813,63.0,
20110814,61.8,
20110815,60.1,
20110816,64.7,
20110817,64.6,
20110818,61.9,
20110819,65.2,
20110820,61.8,
20110821,60.1,
20110822,57.4,
20110823,58.4,
20110824,57.1,
20110825,54.2,
20110826,53.6,
20110827,59.2,
20110828,62.8,
20110829,55.4,
20110830,50.9,
20110831,52.6,
20110901,52.9,
20110902,58.3,
20110903,55.0,
20110904,49.4,
20110905,58.1,
20110906,62.3,
20110907,61.1,
20110908,53.4,
20110909,51.0,
20110910,58.6,
20110911,57.7,
20110912,59.7,
20110913,60.9,
20110914,61.9,
20110915,61.9,
20110916,59.7,
20110917,55.8,
20110918,50.7,
20110919,47.7,
20110920,45.1,
20110921,42.8,
20110922,45.7,
20110923,44.8,
20110924,40.3,
20110925,41.9,
20110926,43.7,
20110927,51.4,
20110928,52.4,
20110929,49.6,
20110930,45.6,
20111001,44.8,
20111002,55.3,
20111003,51.9,
20111004,47.7,
20111005,44.1,
20111006,42.5,
20111007,43.6,
20111008,27.3,
20111009,26.6,
20111010,27.7,
20111011,28.1,
20111012,29.0,
20111013,32.9,
20111014,32.5,
20111015,31.1,
20111016,30.8,
20111017,34.1,
20111018,32.6,
20111019,27.6,
20111020,31.6,
20111021,37.8,
20111022,43.8,
20111023,37.9,
20111024,35.2,
20111025,39.5,
20111026,42.8,
20111027,27.2,
20111028,30.8,
20111029,31.9,
20111030,30.5,
20111031,26.2,
20111101,25.5,
20111102,25.2,
20111103,17.0,
20111104,24.5,
20111105,40.6,
20111106,38.7,
20111107,38.8,
20111108,35.2,
20111109,33.7,
20111110,19.5,
20111111,18.4,
20111112,28.8,
20111113,47.4,
20111114,49.7,
20111115,46.2,
20111116,44.0,
20111117,42.7,
20111118,38.7,
20111119,35.8,
20111120,40.6,
20111121,44.3,
20111122,41.5,
20111123,32.1,
20111124,29.5,
20111125,46.7,
20111126,40.0,
20111127,23.1,
20111128,21.5,
20111129,25.6,
20111130,26.8,
20111201,25.4,
20111202,43.3,
20111203,35.7,
20111204,37.4,
20111205,31.6,
20111206,25.7,
20111207,23.1,
20111208,27.9,
20111209,24.8,
20111210,25.7,
20111211,30.7,
20111212,36.7,
20111213,43.8,
20111214,39.1,
20111215,38.3,
20111216,35.4,
20111217,35.4,
20111218,42.8,
20111219,42.0,
20111220,40.8,
20111221,39.8,
20111222,38.4,
20111223,24.1,
20111224,25.0,
20111225,21.4,
20111226,14.2,
20111227,20.0,
20111228,22.8,
20111229,24.8,
20111230,26.1,
20111231,31.3,
20120101,31.1,
20120102,22.2,
20120103,21.9,
20120104,28.2,
20120105,18.8,
20120106,19.2,
20120107,20.1,
20120108,24.1,
20120109,25.8,
20120110,27.3,
20120111,24.8,
20120112,25.2,
20120113,21.4,
20120114,10.1,
20120115,24.7,
20120116,48.4,
20120117,42.5,
20120118,36.6,
20120119,27.4,
20120120,21.8,
20120121,24.4,
20120122,32.0,
20120123,19.4,
20120124,29.1,
20120125,32.4,
20120126,28.4,
20120127,26.5,
20120128,32.2,
20120129,25.9,
20120130,23.1,
20120131,20.7,
20120201,19.1,
20120202,16.7,
20120203,16.0,
20120204,21.2,
20120205,22.5,
20120206,24.5,
20120207,24.5,
20120208,29.8,
20120209,36.2,
20120210,28.9,
20120211,23.8,
20120212,28.1,
20120213,31.1,
20120214,34.5,
20120215,32.1,
20120216,28.4,
20120217,39.4,
20120218,36.7,
20120219,30.0,
20120220,31.3,
20120221,22.4,
20120222,23.3,
20120223,19.5,
20120224,23.4,
20120225,26.4,
20120226,23.2,
20120227,27.6,
20120228,31.4,
20120229,26.0,
20120301,20.2,
20120302,17.5,
20120303, 1.7,
20120304, 9.6,
20120305,16.8,
20120306,14.6,
20120307,16.2,
20120308,11.1,
20120309,19.3,
20120310,23.6,
20120311,21.6,
20120312,11.3,
20120313, 1.5,
20120314, 6.0,
20120315, 9.3,
20120316, 9.3,
20120317,12.0,
20120318,34.8,
20120319,32.6,
20120320,31.5,
20120321,27.5,
20120322,30.9,
20120323,30.4,
20120324,24.7,
20120325,22.5,
20120326,34.3,
20120327,31.2,
20120328,25.7,
20120329,22.4,
20120330,20.1,
20120331,23.3,
20120401,25.1,
20120402,16.6,
20120403, 9.9,
20120404,14.6,
20120405,15.2,
20120406,18.9,
20120407,16.0,
20120408,17.1,
20120409,16.3,
20120410,19.0,
20120411,30.8,
20120412,35.5,
20120413,22.8,
20120414,25.1,
20120415,28.8,
20120416,31.0,
20120417,24.8,
20120418,20.2,
20120419,17.5,
20120420,23.9,
20120421,29.1,
20120422,25.0,
20120423,25.3,
20120424,36.7,
20120425,23.3,
20120426,29.8,
20120427,30.7,
20120428,32.0,
20120429,33.4,
20120430,33.7,
20120501,33.7,
20120502,27.3,
20120503,25.7,
20120504,21.4,
20120505,17.9,
20120506,14.5,
20120507,10.2,
20120508, 5.7,
20120509,31.1,
20120510,41.1,
20120511,31.8,
20120512,18.6,
20120513,17.1,
20120514,19.3,
20120515,25.6,
20120516,26.3,
20120517,22.6,
20120518,28.5,
20120519,24.5,
20120520,18.8,
20120521,15.7,
20120522,11.7,
20120523,18.0,
20120524,28.2,
20120525,30.9,
20120526,36.4,
20120527,13.4,
20120528,11.3,
20120529, 9.4,
20120530,12.0,
20120531,17.5,
20120601,13.9,
20120602,21.1,
20120603,25.7,
20120604,27.1,
20120605,28.5,
20120606,29.1,
20120607,20.2,
20120608,20.4,
20120609,18.3,
20120610,24.0,
20120611,31.7,
20120612,25.7,
20120613,23.8,
20120614,23.4,
20120615,35.6,
20120616,35.7,
20120617,50.4,
